location_x,location_y,shot_distance,shot_angle,num_defenders,min_defender_dist,defender_density_2m,body_part,shot_type,technique,situation,play_pattern,under_pressure,shot_outcome
107.8,50.8,16.29355700883021,0.3404669130412922,10,1.0816653826392004,1,Right Foot,Open Play,Normal,,From Throw In,True,Off T
101.3,41.2,18.738463117342363,0.3850676059519284,9,2.1023796041628557,0,Left Foot,Open Play,Volley,,From Throw In,False,Saved
86.2,40.8,33.80946613006481,0.2156090393009872,11,7.233947746562733,0,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
90.3,36.6,29.89397932694809,0.2421329778559295,8,1.2041594578792263,1,Left Foot,Open Play,Normal,,From Goal Kick,False,Off T
93.7,44.9,26.752569970004743,0.2675483189648785,8,3.7336309405188897,0,Left Foot,Open Play,Volley,,From Free Kick,False,Off T
110.4,28.3,15.13439790675532,0.3150047524505688,9,1.7000000000000004,1,Right Foot,Open Play,Volley,,Regular Play,True,Saved
94.0,50.0,27.85677655436824,0.2445699907535534,10,4.47213595499958,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
102.7,59.5,26.0679880313,0.1878612850810236,8,4.176122603564221,0,Left Foot,Open Play,Normal,,From Free Kick,False,Blocked
114.0,38.0,6.324555320336759,1.0261619404513656,8,2.668332812825267,0,Right Foot,Open Play,Normal,,From Keeper,False,Goal
111.8,48.1,11.526057435220428,0.4656333369630392,11,0.6324555320336781,2,Head,Open Play,Normal,,From Corner,True,Off T
114.5,29.2,12.11981848048889,0.2929109152507826,11,2.9120439557122078,0,Right Foot,Open Play,Volley,,From Corner,False,Blocked
99.4,34.3,21.374049686477285,0.3277738881473676,6,3.2557641192199305,0,Right Foot,Open Play,Normal,,From Counter,False,Off T
107.3,34.3,13.920488497175668,0.4758647645309535,9,0.781024967590672,1,Head,Open Play,Normal,,From Free Kick,True,Off T
116.2,31.6,9.219544457292884,0.3705254198483679,6,3.157530680769397,0,Head,Open Play,Diving Header,,From Corner,False,Off T
96.1,38.2,23.967686580060253,0.3022652743217089,7,2.256102834535698,0,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
97.9,39.9,22.100226243185837,0.3282360362232911,11,5.503635162326807,0,Right Foot,Open Play,Normal,,From Corner,False,Blocked
106.4,28.3,17.940178371465535,0.3121906400741224,8,3.1953090617340942,0,Right Foot,Open Play,Normal,,Regular Play,False,Goal
94.5,21.5,31.50396800404673,0.1883830609198811,7,3.5805027579936266,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
101.5,50.1,21.077476129745705,0.3045224463558209,11,9.108238029388554,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Off T
96.4,34.5,24.23241630543681,0.2924280875679873,10,3.124099870362655,0,Left Foot,Open Play,Volley,,From Corner,False,Blocked
110.2,23.5,19.19088325221119,0.1994460301623104,10,2.213594362117868,0,Left Foot,Open Play,Normal,,From Throw In,False,Post
109.0,41.0,11.04536101718726,0.6379784967323765,0,,0,Right Foot,Penalty,Normal,,Other,False,Goal
112.7,29.2,13.03572015655445,0.3289651848233683,4,1.802775637731992,1,Left Foot,Open Play,Half Volley,,From Throw In,True,Saved
105.3,50.2,17.89217706149814,0.3373919011794508,11,5.98414572015087,0,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
111.7,44.8,9.58801335001156,0.6584490612084326,8,2.899999999999996,0,Right Foot,Open Play,Volley,,From Free Kick,False,Goal
104.0,31.3,18.21235844145398,0.3525854622011257,5,2.30867927612304,0,Left Foot,Open Play,Normal,,From Throw In,False,Saved
108.0,40.0,12.0,0.592075228949806,0,,0,Left Foot,Penalty,Normal,,Other,False,Post
111.7,43.8,9.12852671574115,0.7152831863710942,4,2.408318915758453,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
108.1,29.8,15.673225577397911,0.358818231816498,10,3.001666203960724,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Saved
111.8,38.5,8.336066218546973,0.8192265740956407,6,2.23606797749979,0,Left Foot,Open Play,Half Volley,,From Throw In,False,Goal
97.1,31.6,24.392006887503133,0.2806252463414516,8,4.01621712560465,0,Right Foot,Open Play,Normal,,Regular Play,False,Goal
113.3,41.8,6.937578828380981,0.9545686381538212,9,1.4212670403551888,2,Head,Open Play,Normal,,From Corner,True,Off T
104.8,37.1,15.474172029546526,0.4573882476231176,11,6.000833275470999,0,Left Foot,Open Play,Normal,,From Corner,False,Saved
83.3,40.1,36.70013623952914,0.1987962751219757,9,3.047950130825632,0,Right Foot,Open Play,Half Volley,,From Kick Off,True,Off T
88.8,29.6,32.887687665751145,0.2106305970852635,11,4.780167361086855,0,Right Foot,Open Play,Normal,,From Free Kick,True,Blocked
118.9,42.9,3.101612483854161,2.009257609049427,8,0.8246211251235438,1,Left Foot,Open Play,Normal,,Regular Play,True,Goal
99.0,53.5,24.964975465639856,0.2469166990058609,9,2.9529646120466744,0,Right Foot,Open Play,Half Volley,,Regular Play,True,Blocked
101.4,49.7,20.977368757782752,0.3089003298535649,11,7.5504966724050595,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Off T
103.5,49.2,18.89153249474484,0.3381185899412388,8,1.2041594578792318,2,Left Foot,Open Play,Normal,,From Throw In,False,Saved
91.6,56.3,32.745228660065884,0.1938670693245988,11,5.882176467941098,0,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
110.6,36.2,10.139033484509264,0.655944229572066,3,5.9439044406854284,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
109.8,51.5,15.371727293964074,0.3232271177069271,5,0.7071067811865476,1,Right Foot,Open Play,Normal,,Regular Play,False,Off T
108.1,31.3,14.74109900923266,0.4037327577354945,11,5.099019513592781,0,Head,Open Play,Normal,,From Corner,False,Blocked
96.8,54.8,27.518720900506988,0.2244470574550462,9,3.448187929913332,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Off T
85.5,49.5,35.78407467016578,0.1967270173644246,11,10.501904589168578,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Blocked
104.0,45.0,16.76305461424021,0.4125455388414911,11,3.1622776601683795,0,Right Foot,Open Play,Volley,,From Free Kick,False,Off T
104.1,27.9,19.9804904844701,0.2929795360441934,9,2.3323807579381217,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
97.1,49.4,24.75419156425837,0.272704155855779,10,1.34536240470737,1,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
116.5,37.8,4.134005321718879,1.427583673259196,10,0.9000000000000057,2,Right Foot,Open Play,Volley,,From Corner,False,Saved
117.7,41.6,2.8017851452243785,1.8889931547326584,9,0.3162277660168401,1,Head,Open Play,Normal,,From Free Kick,True,Off T
112.8,42.4,7.589466384404113,0.8728818626659516,8,0.943398113205658,1,Head,Open Play,Normal,,From Free Kick,True,Saved
101.5,36.3,18.866372200293306,0.3764788968492906,7,5.382378656319157,0,Left Foot,Open Play,Half Volley,,From Throw In,False,Off T
91.0,58.0,34.132096331752024,0.182287858921884,6,1.0,1,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
117.5,28.3,11.964113005150026,0.1401222255645351,8,1.6155494421403505,1,Left Foot,Open Play,Normal,,From Goal Kick,True,Saved
105.8,42.9,14.493101807411692,0.4862350926610531,5,5.0990195135927845,0,Left Foot,Open Play,Half Volley,,From Throw In,False,Goal
86.8,29.5,34.82082710103251,0.1999643784801915,10,1.3928388277184125,1,Right Foot,Open Play,Normal,,From Goal Kick,False,Wayward
110.1,52.3,15.789236840328922,0.2980420446910498,9,3.534119409414448,0,Right Foot,Open Play,Normal,,From Corner,False,Blocked
109.7,33.3,12.287391912037313,0.5013050014963247,9,1.700000000000002,1,Left Foot,Open Play,Half Volley,,From Corner,True,Off T
100.7,24.0,25.069702830308938,0.2257661711055111,10,1.6552945357246849,1,Left Foot,Open Play,Normal,,Regular Play,True,Blocked
82.8,40.2,37.20053763052357,0.196137350724433,11,8.420213774008362,0,Right Foot,Open Play,Normal,,From Free Kick,False,Blocked
108.2,40.6,11.81524439019354,0.6001884785470695,9,3.255764119219943,0,Left Foot,Open Play,Volley,,Regular Play,False,Off T
95.4,23.2,29.789259809535377,0.2031878149667978,11,9.879271228182764,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Off T
91.8,59.8,34.45692963686695,0.1740673381134179,7,5.1999999999999975,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Saved
97.1,54.8,27.266279540854125,0.2256982231295229,9,3.624913792078369,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
103.8,39.5,16.207714212682802,0.4440018309110525,6,4.172529209005007,0,Left Foot,Open Play,Normal,,From Counter,False,Saved
110.6,57.3,19.688829320200835,0.181823027999598,8,2.23606797749979,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
113.1,36.9,7.564390259630983,0.8561315465429791,10,0.7000000000000028,1,Head,Open Play,Normal,,From Corner,False,Off T
100.1,53.7,24.159884105682305,0.2500746977069049,10,1.4317821063276404,1,Left Foot,Open Play,Half Volley,,From Throw In,False,Off T
108.5,37.8,11.708543888972702,0.5975514187650536,9,5.76281181368956,0,Left Foot,Open Play,Volley,,From Throw In,False,Off T
85.0,46.0,35.510561809129406,0.2025378702968534,10,5.385164807134504,0,Right Foot,Open Play,Half Volley,,From Kick Off,False,Off T
112.9,40.4,7.111258679024404,0.9498904542349216,11,2.9966648127543407,0,Head,Open Play,Normal,,From Corner,False,Goal
97.5,51.3,25.17816514363189,0.2594307619197029,9,3.328663395418644,0,Left Foot,Open Play,Normal,,From Throw In,False,Blocked
115.0,36.0,6.4031242374328485,0.924600789821128,10,1.655294535724686,1,Head,Open Play,Normal,,From Corner,False,Off T
96.8,46.8,24.176021178018523,0.2890432240342198,8,2.3021728866442706,0,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
103.0,48.0,18.788294228055936,0.351232939206,11,2.0,0,Head,Open Play,Normal,,From Free Kick,False,Saved
104.6,36.8,15.728954192825414,0.448928750700493,7,2.607680962081053,0,Right Foot,Open Play,Normal,,From Counter,False,Saved
106.0,27.9,18.504323819042945,0.3019514525147415,9,1.9104973174542847,1,Right Foot,Open Play,Normal,,From Free Kick,False,Blocked
103.6,20.9,25.17478897627545,0.1911464481689049,9,2.900000000000001,0,Left Foot,Open Play,Normal,,From Throw In,False,Off T
110.9,55.6,18.060177186284744,0.2098363770725591,8,1.7117242768623704,1,Right Foot,Open Play,Volley,,From Goal Kick,True,Off T
118.2,44.1,4.477722635447623,1.1031252773883742,6,3.1780497164141384,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Post
100.7,46.9,20.496341136895627,0.3343279254096901,8,3.612478373637683,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Off T
112.4,31.5,11.402192771568105,0.4451273104544342,9,1.0440306508910582,1,Left Foot,Open Play,Normal,,From Throw In,False,Blocked
96.3,41.3,23.735627229968035,0.3055559642096713,9,2.6419689627245773,0,Right Foot,Open Play,Normal,,Regular Play,True,Saved
107.7,45.1,13.315404612703286,0.5023211520897457,9,0.860232526704265,1,Left Foot,Open Play,Normal,,From Free Kick,False,Blocked
110.2,45.4,11.189280584559487,0.5704619937815807,8,2.683281572999741,0,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
99.7,37.4,20.4658251727117,0.3512912665995654,11,1.99248588451712,1,Left Foot,Open Play,Normal,,From Throw In,False,Saved
90.4,32.4,30.560104711862486,0.2311709791296007,10,2.844292530665576,0,Right Foot,Open Play,Normal,,From Free Kick,True,Saved
110.1,41.2,9.972462083156802,0.6999005991280979,10,1.8248287590894767,1,Head,Open Play,Normal,,From Corner,False,Blocked
96.7,47.6,24.50816190578151,0.2826535548404341,7,3.687817782917149,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
97.9,60.4,30.07607022202202,0.1795713874603166,9,4.044749683231337,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Saved
111.3,50.3,13.482581355215329,0.3615784930893719,9,1.3038404810405264,1,Right Foot,Open Play,Half Volley,,From Free Kick,True,Saved
107.7,51.4,16.770509831248418,0.3242724850589181,10,5.093132631298739,0,Right Foot,Open Play,Volley,,From Corner,False,Blocked
101.1,37.7,19.03943276465977,0.3773075242015306,4,4.924428900898059,0,Left Foot,Open Play,Normal,,From Throw In,False,Saved
87.1,56.4,36.76098475285993,0.1780875868415187,10,1.7029386365926364,1,Right Foot,Open Play,Normal,,Regular Play,False,Off T
89.0,60.6,37.22042450053465,0.1639139265912477,9,2.051828452868318,0,Left Foot,Open Play,Normal,,From Counter,False,Saved
98.9,52.3,24.42334948363962,0.2589324898975781,9,1.6031219541881336,1,Left Foot,Open Play,Normal,,Regular Play,True,Blocked
94.5,39.4,25.50705784679997,0.2849591371801905,10,9.841239759298618,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Off T
108.2,40.1,11.800423721205943,0.6014835151266787,0,,0,Left Foot,Penalty,Normal,,Other,False,Goal
88.4,22.4,36.17070637961056,0.1767653583140083,10,8.697700845625809,0,Left Foot,Open Play,Normal,,From Kick Off,False,Off T
104.2,38.8,15.845504094221804,0.4528660765071394,8,1.3000000000000027,1,Right Foot,Open Play,Normal,,Regular Play,False,Off T
108.1,40.1,11.900420160649796,0.5967253993229292,0,,0,Left Foot,Penalty,Normal,,Other,False,Goal
108.0,30.0,15.620499351813308,0.3639437562421366,7,3.1622776601683795,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
94.8,27.2,28.264465323087222,0.230661346306962,8,0.9055385138137448,1,Left Foot,Open Play,Normal,,Regular Play,True,Off T
100.5,46.9,20.68477701112584,0.3316739502687229,10,2.831960451701264,0,Right Foot,Open Play,Volley,,From Free Kick,False,Goal
100.1,47.3,21.19669785603409,0.3225071348382986,9,3.0675723300355853,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
104.3,32.0,17.620726432244503,0.3690986216390942,5,6.264982043070834,0,Left Foot,Open Play,Lob,,Regular Play,False,Off T
116.2,33.6,7.443117626371356,0.5849152760639524,9,0.806225774829847,2,Head,Open Play,Normal,,From Corner,True,Saved
108.0,40.0,12.0,0.592075228949806,3,1.0,1,Left Foot,Open Play,Normal,,Regular Play,True,Off T
113.4,41.3,6.726812023536849,0.9878779182992266,11,0.8062257748298515,2,Head,Open Play,Normal,,From Corner,True,Blocked
104.3,24.2,22.27397584626508,0.2337181622972848,9,2.147091055358391,0,Left Foot,Open Play,Normal,,From Kick Off,False,Saved
106.6,20.3,23.825406607233383,0.175159283490575,9,2.7073972741361763,0,Left Foot,Open Play,Normal,,From Throw In,False,Saved
115.7,35.5,6.2241465278381725,0.8928941352974883,7,4.031128874149275,0,Right Foot,Open Play,Normal,,Regular Play,False,Goal
111.1,48.4,12.238055401083953,0.4456606246088661,11,2.299999999999997,0,Right Foot,Open Play,Half Volley,,From Corner,False,Off T
109.2,37.9,11.002272492535347,0.6334095895573871,7,0.8246211251235284,1,Head,Open Play,Normal,,Regular Play,True,Off T
111.3,53.2,15.80917455150648,0.2630012814201852,7,1.4142135623731011,1,Right Foot,Open Play,Normal,,Regular Play,True,Off T
105.7,40.2,14.301398533010676,0.5010422123371165,5,0.9848857801796022,1,Head,Open Play,Normal,,Regular Play,False,Saved
111.0,46.7,11.22007130102122,0.5297856787812373,7,1.941648783894756,1,Right Foot,Open Play,Half Volley,,Regular Play,True,Saved
106.2,47.6,15.754364474646382,0.4062781466188853,5,1.341640786499877,2,Right Foot,Open Play,Normal,,Regular Play,True,Goal
98.9,54.3,25.48921340488952,0.2381274134056335,8,1.6999999999999986,1,Left Foot,Open Play,Normal,,From Goal Kick,True,Off T
95.5,36.5,24.748737341529164,0.290857443708533,6,6.2649820430708365,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
83.6,42.4,36.479035074957785,0.1995720408208784,11,2.5019992006393608,0,Left Foot,Open Play,Normal,,From Throw In,True,Blocked
101.2,31.4,20.673654732533382,0.3209123583587636,10,1.2369316876853005,1,Left Foot,Open Play,Normal,,From Throw In,True,Blocked
113.9,43.7,7.134423592694784,0.8721795717342765,7,2.920616373302047,0,Head,Open Play,Normal,,Regular Play,False,Off T
93.6,37.3,26.537709019431205,0.2727520033846155,10,10.10445446325531,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Off T
93.1,49.5,28.52823163114041,0.2412030750061729,10,4.632493928760186,0,Right Foot,Open Play,Normal,,From Free Kick,False,Blocked
116.3,43.4,5.024937810560446,1.158226295731149,10,1.3999999999999986,3,Head,Open Play,Normal,,From Corner,False,Off T
104.3,25.8,21.16908122711045,0.2584425008144852,8,1.603121954188138,1,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
104.1,42.3,16.06549096666517,0.4439597223040297,8,4.981967482832466,0,Right Foot,Open Play,Normal,,Regular Play,False,Goal
104.7,36.8,15.631058825300348,0.4515505761272451,9,2.2360679774997934,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
108.0,43.6,12.52836781069266,0.5490878207262193,7,4.327817001676476,0,Left Foot,Open Play,Half Volley,,Regular Play,False,Blocked
99.1,55.5,26.02037663063316,0.2265623239771032,8,4.081666326391711,0,Right Foot,Open Play,Half Volley,,From Kick Off,False,Off T
101.8,39.1,18.22223915988373,0.3959973625022124,6,2.617250465660489,0,Right Foot,Open Play,Normal,,From Free Kick,False,Blocked
105.9,55.4,20.87989463574948,0.2395556062053163,6,1.3038404810405275,1,Right Foot,Open Play,Normal,,Regular Play,True,Wayward
105.6,30.9,17.034377006512454,0.3638847190353334,9,2.507987240796901,0,Right Foot,Open Play,Normal,,From Free Kick,False,Blocked
110.5,22.8,19.649173010587493,0.1844659933585945,10,1.118033988749895,1,Left Foot,Open Play,Normal,,From Free Kick,False,Saved
86.6,46.7,34.06537831875642,0.2100016856261188,10,1.7464249196572883,1,Right Foot,Open Play,Half Volley,,From Free Kick,False,Off T
107.1,22.3,21.90205469813278,0.1998010458427341,11,3.1906112267087643,0,Left Foot,Open Play,Volley,,From Free Kick,False,Blocked
100.0,53.1,23.908366736354036,0.2564882998793715,9,4.031128874149275,0,Right Foot,Open Play,Normal,,From Goal Kick,False,Blocked
110.3,37.9,9.924716620639607,0.6953181895928955,10,1.0198039027185577,1,Right Foot,Open Play,Normal,,From Throw In,True,Blocked
97.0,28.0,25.942243542145693,0.2499079770632642,9,4.123105625617661,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
115.1,46.1,7.824321056807426,0.6434970940941325,8,2.416609194718917,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
98.9,23.8,26.601691675530702,0.2189067305217238,10,3.330165161069342,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
92.4,51.4,29.861681131510323,0.226087190064523,10,7.178439941937244,0,Right Foot,Open Play,Normal,,From Throw In,False,Saved
109.9,28.8,15.08144555405747,0.3325609863371023,10,1.9104973174542823,1,Left Foot,Open Play,Half Volley,,From Corner,False,Blocked
103.4,29.4,19.695684806576285,0.3137284642338052,9,1.627882059609974,2,Left Foot,Open Play,Half Volley,,From Throw In,False,Blocked
91.7,35.4,28.67141433553636,0.2507807228308045,9,1.5811388300841882,1,Left Foot,Open Play,Normal,,From Counter,True,Off T
114.2,34.5,7.993122043357024,0.6991322621217815,11,1.2041594578792263,1,Head,Open Play,Normal,,From Corner,True,Wayward
106.7,32.2,15.418495387034362,0.4094497228753661,8,1.9416487838947512,1,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
109.2,33.5,12.605157674539416,0.4977318969127888,9,1.6999999999999986,1,Right Foot,Open Play,Half Volley,,From Free Kick,False,Saved
89.6,34.9,30.82482765564149,0.2332243427803308,10,3.008321791298272,0,Left Foot,Open Play,Normal,,From Corner,True,Blocked
96.5,41.0,23.521266972678152,0.308470121139895,10,2.37697286480094,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
103.3,29.1,19.942417105255824,0.3079708511813389,3,3.324154027718924,0,Right Foot,Open Play,Normal,,From Counter,False,Off T
114.8,54.1,15.028306624500315,0.1772822352595251,6,1.204159457879226,1,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
86.9,46.9,33.81153649274164,0.2112513804892897,10,3.453983207834097,0,Right Foot,Open Play,Normal,,From Free Kick,False,Blocked
92.2,38.1,27.86485241303101,0.2606205323369082,9,12.955307792561316,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Off T
110.1,38.4,10.028459502834924,0.6935365415780071,10,1.4422205101855965,1,Left Foot,Open Play,Half Volley,,Regular Play,False,Blocked
115.3,48.7,9.888377015466192,0.3871315119771394,8,2.385372088375311,0,Right Foot,Open Play,Normal,,From Throw In,False,Saved
102.8,54.2,22.304259682849825,0.2544494332010678,10,3.9395431207184335,0,Left Foot,Open Play,Half Volley,,Regular Play,False,Off T
87.2,39.1,32.81234523773026,0.222087536755903,9,1.84390889145858,1,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
115.7,28.1,12.653062870309304,0.2113497232308399,9,4.601086828130939,0,Left Foot,Open Play,Half Volley,,Other,False,Off T
101.0,35.6,19.502820308868152,0.3622740728631726,9,4.172529209005012,0,Left Foot,Open Play,Normal,,From Free Kick,False,Blocked
93.7,43.8,26.57310670584077,0.2710671618445815,7,4.545327270945409,0,Left Foot,Open Play,Normal,,From Throw In,False,Off T
103.8,39.3,16.215116404145856,0.4436286793046685,6,3.201562118716428,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
112.1,44.3,8.994442728707547,0.708345124682513,11,2.200000000000003,0,Right Foot,Open Play,Normal,,From Throw In,False,Saved
95.3,38.1,24.77296913977007,0.2925456104723031,10,2.72946881279124,0,Left Foot,Open Play,Normal,,From Corner,False,Goal
106.5,43.1,13.85135372445596,0.5056977394295235,9,1.6124515496597047,1,Head,Open Play,Normal,,From Corner,True,Off T
96.4,42.6,23.74278837878988,0.3041683575513648,9,3.101612483854157,0,Right Foot,Open Play,Normal,,Other,True,Off T
94.0,23.7,30.686967917994117,0.2022189088821143,9,1.9104973174542823,1,Right Foot,Open Play,Normal,,From Free Kick,True,Saved
80.5,42.5,39.5790348543266,0.1840619109744693,9,8.285529554590937,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Post
103.7,53.1,20.911719202399404,0.2743705007579833,9,4.148493702538307,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
92.3,41.3,27.730488636156416,0.2621769215508739,7,1.3892443989449808,1,Right Foot,Open Play,Normal,,From Throw In,False,Off T
95.0,43.2,25.203967941576185,0.2862062340789297,7,4.535416188179431,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
94.8,43.6,25.455844122715718,0.2828804776311077,11,10.29028668210949,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Saved
103.0,48.3,18.91798086477518,0.3466396382233765,7,1.526433752247371,2,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
97.0,29.0,25.495097567963924,0.2585463821558608,7,1.4142135623730951,1,Right Foot,Open Play,Normal,,Regular Play,False,Off T
114.0,33.0,9.219544457292889,0.550192516837786,8,2.23606797749979,0,Head,Open Play,Normal,,From Corner,False,Goal
113.0,39.0,7.071067811865476,0.9504899829825548,9,1.0,1,Head,Open Play,Normal,,From Corner,True,Saved
92.4,26.2,30.857738089497094,0.2119686320750013,9,4.808326112068519,0,Right Foot,Open Play,Normal,,From Goal Kick,False,Saved
116.9,50.3,10.756393447619882,0.2182747934277329,8,1.4317821063276333,1,Right Foot,Open Play,Half Volley,,From Free Kick,True,Off T
111.8,40.6,8.22192191643779,0.8363012024437069,8,3.7802116342871583,0,Right Foot,Open Play,Normal,,From Throw In,False,Post
100.1,60.9,28.858620895669983,0.1759308135461915,10,1.655294535724686,1,Left Foot,Open Play,Half Volley,,From Throw In,False,Off T
90.1,54.0,33.01529948372421,0.2005597388385089,9,8.825531145489215,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
112.5,33.7,9.794896630388704,0.5869148482784552,8,3.512833614050059,0,Head,Open Play,Normal,,Regular Play,False,Off T
112.1,32.9,10.62167595062098,0.5268010188234316,3,0.8246211251235421,1,Left Foot,Open Play,Backheel,,From Throw In,False,Blocked
98.5,36.8,21.736835096213984,0.3302509770207787,10,0.6324555320336713,1,Left Foot,Open Play,Half Volley,,From Throw In,False,Off T
111.8,40.2,8.202438661763955,0.8392455078822437,11,0.8602325267042592,1,Right Foot,Open Play,Half Volley,,From Corner,False,Off T
108.1,38.4,12.007081243999314,0.5876058084304739,9,1.811077027627488,1,Left Foot,Open Play,Volley,,From Free Kick,False,Blocked
103.1,54.2,22.073740054644123,0.2553677371252613,7,1.0816653826392022,1,Right Foot,Open Play,Half Volley,,Regular Play,True,Blocked
101.2,37.0,19.03785702225962,0.3755526795123116,5,2.6248809496813394,0,Right Foot,Open Play,Normal,,From Goal Kick,False,Off T
112.1,34.9,9.403190947758112,0.6566740005041893,10,0.4472135954999579,3,Head,Open Play,Normal,,From Corner,True,Wayward
117.6,30.0,10.283968105745954,0.1879580128133403,10,3.769615364994152,0,Left Foot,Open Play,Half Volley,,From Free Kick,False,Off T
108.6,37.9,11.591807451817,0.6038466829850618,11,1.0770329614269003,3,Left Foot,Open Play,Half Volley,,From Corner,True,Blocked
104.4,51.5,19.380660463462014,0.3053980611433441,7,7.666159403508377,0,Right Foot,Open Play,Volley,,From Free Kick,False,Off T
116.8,35.6,5.440588203494178,0.9656042765556136,11,2.1260291625469354,0,Head,Open Play,Normal,,From Free Kick,False,Off T
109.8,39.1,10.23962889952561,0.6846653711160728,10,1.252996408614175,3,Right Foot,Open Play,Volley,,From Corner,False,Off T
106.3,31.5,16.122654868228125,0.3863189524974744,7,1.8027756377319957,2,Left Foot,Open Play,Normal,,From Free Kick,False,Blocked
117.2,35.7,5.131276644266996,1.0078443447479175,9,1.7029386365926389,1,Head,Open Play,Normal,,Regular Play,False,Goal
99.6,21.7,27.40529145986228,0.1997370189855428,11,3.635931792539577,0,Left Foot,Open Play,Half Volley,,From Corner,False,Blocked
114.6,39.8,5.403702434442525,1.1904382601633303,8,1.0999999999999943,1,Left Foot,Open Play,Volley,,From Free Kick,False,Off T
110.7,48.5,12.599206324209472,0.4380308562633095,8,1.1045361017187283,1,Head,Open Play,Normal,,Regular Play,True,Wayward
89.1,32.5,31.797169685366654,0.2229486014492532,10,8.121576201698781,0,Left Foot,Open Play,Normal,,From Throw In,False,Off T
91.8,25.3,31.801415062855305,0.2039745581550781,10,2.5298221281347093,0,Right Foot,Open Play,Normal,,From Throw In,True,Off T
98.0,38.5,22.051077071199945,0.3282493102114366,11,8.246211251235327,0,Right Foot,Open Play,Volley,,From Free Kick,False,Off T
115.7,37.5,4.973932046178353,1.224874041902646,8,1.3152946437965882,1,Head,Open Play,Normal,,From Goal Kick,False,Off T
107.2,29.2,16.747537132366656,0.3373966461376248,7,1.8681541692269408,1,Right Foot,Open Play,Normal,,From Free Kick,False,Goal
99.9,27.9,23.461031520374373,0.2674143088346244,9,0.8544003745317507,1,Right Foot,Open Play,Half Volley,,From Free Kick,True,Off T
110.3,41.2,9.773944955850736,0.7128437780475612,9,0.5000000000000071,1,Head,Open Play,Normal,,From Free Kick,True,Saved
99.8,18.9,29.210443337957063,0.174273098874202,9,3.634556369077258,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
101.1,24.9,24.19132075766018,0.2373798427453335,11,0.94339811320567,1,Right Foot,Open Play,Normal,,From Free Kick,True,Saved
94.2,46.5,26.606202284429845,0.2655126884194438,6,3.5227829907617063,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
106.1,28.9,17.78819833485112,0.3239463892609985,5,1.3038404810405264,1,Left Foot,Open Play,Normal,,From Free Kick,False,Goal
105.2,48.5,17.06722004311188,0.3717223346338521,8,3.104834939252004,0,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
